idx1,idx2,Person_ID_1,FirstName_1,LastName_1,DateOfBirth_1,blocking_key_1,Person_ID_2,FirstName_2,LastName_2,DateOfBirth_2,blocking_key_2
17942,17940,55963,taji,craig,1993,T200C6201993,55963,taji,craig,1993,T200C6201993
17942,17941,55963,taji,craig,1993,T200C6201993,55963,taji,craig,1993,T200C6201993
17944,17943,55975,ezra,achille,1992,E260A2401992,55975,ezra,achille,1992,E260A2401992
17945,17943,55975,ezra,achille,1992,E260A2401992,55975,ezra,achille,1992,E260A2401992
17945,17944,55975,ezra,achille,1992,E260A2401992,55975,ezra,achille,1992,E260A2401992
17947,17946,55972,nellie,metayer,1984,N400M3601984,55972,nellie,metayer,1984,N400M3601984
17948,17946,55972,nellie,metayer,1984,N400M3601984,55972,nellie,metayer,1984,N400M3601984
17948,17947,55972,nellie,metayer,1984,N400M3601984,55972,nellie,metayer,1984,N400M3601984
17950,17949,55959,edy,chavarriacalderon,2069,E300C1622069,55959,edy,chavarriacalderon,2069,E300C1622069
17951,17949,55959,edy,chavarriacalderon,2069,E300C1622069,55959,edy,chavarriacalderon,2069,E300C1622069
17951,17950,55959,edy,chavarriacalderon,2069,E300C1622069,55959,edy,chavarriacalderon,2069,E300C1622069
17953,17952,55971,jose,pina,1992,J200P5001992,55971,jose,pina,1992,J200P5001992
17954,17952,55971,jose,pina,1992,J200P5001992,55971,jose,pina,1992,J200P5001992
17954,17953,55971,jose,pina,1992,J200P5001992,55971,jose,pina,1992,J200P5001992
17956,17955,55978,ampella,guy,1991,A514G0001991,55978,ampella,guy,1991,A514G0001991
17957,17955,55978,ampella,guy,1991,A514G0001991,55978,ampella,guy,1991,A514G0001991
17957,17956,55978,ampella,guy,1991,A514G0001991,55978,ampella,guy,1991,A514G0001991
17959,17958,55962,giovanny,gonzalez,1991,G150G5241991,55962,giovanny,gonzalez,1991,G150G5241991
17960,17958,55962,giovanny,gonzalez,1991,G150G5241991,55962,giovanny,gonzalez,1991,G150G5241991
17960,17959,55962,giovanny,gonzalez,1991,G150G5241991,55962,giovanny,gonzalez,1991,G150G5241991
17962,17961,55969,sheila,nolan,2060,S400N4502060,55969,sheila,nolan,2060,S400N4502060
17963,17961,55969,sheila,nolan,2060,S400N4502060,55969,sheila,nolan,2060,S400N4502060
17963,17962,55969,sheila,nolan,2060,S400N4502060,55969,sheila,nolan,2060,S400N4502060
17965,17964,55966,joseph,amico,1987,J210A5201987,55966,joseph,amico,1987,J210A5201987
17966,17964,55966,joseph,amico,1987,J210A5201987,55966,joseph,amico,1987,J210A5201987
17966,17965,55966,joseph,amico,1987,J210A5201987,55966,joseph,amico,1987,J210A5201987
17968,17967,55958,jean,korkis,2059,J500K6222059,55958,jean,korkis,2059,J500K6222059
17969,17967,55958,jean,korkis,2059,J500K6222059,55958,jean,korkis,2059,J500K6222059
17969,17968,55958,jean,korkis,2059,J500K6222059,55958,jean,korkis,2059,J500K6222059
17971,17970,55973,crystal,vasil,2073,C623V2402073,55973,crystal,vasil,2073,C623V2402073
17972,17970,55973,crystal,vasil,2073,C623V2402073,55973,crystal,vasil,2073,C623V2402073
17972,17971,55973,crystal,vasil,2073,C623V2402073,55973,crystal,vasil,2073,C623V2402073
17974,17973,55960,joseph,bush,1978,J210B2001978,55960,joseph,bush,1978,J210B2001978
17975,17973,55960,joseph,bush,1978,J210B2001978,55960,joseph,bush,1978,J210B2001978
17975,17974,55960,joseph,bush,1978,J210B2001978,55960,joseph,bush,1978,J210B2001978
17977,17976,55976,james,helvie,1992,J520H4101992,55976,james,helvie,1992,J520H4101992
17978,17976,55976,james,helvie,1992,J520H4101992,55976,james,helvie,1992,J520H4101992
17978,17977,55976,james,helvie,1992,J520H4101992,55976,james,helvie,1992,J520H4101992
17980,17979,55968,gregory,morisseau,1975,G626M6201975,55968,gregory,morisseau,1975,G626M6201975
17981,17979,55968,gregory,morisseau,1975,G626M6201975,55968,gregory,morisseau,1975,G626M6201975
17981,17980,55968,gregory,morisseau,1975,G626M6201975,55968,gregory,morisseau,1975,G626M6201975
17983,17982,55987,labrina,allen,2062,L165A4502062,55987,labrina,allen,2062,L165A4502062
17984,17982,55987,labrina,allen,2062,L165A4502062,55987,labrina,allen,2062,L165A4502062
17984,17983,55987,labrina,allen,2062,L165A4502062,55987,labrina,allen,2062,L165A4502062
17986,17985,56015,kirk,cade,2072,K620C3002072,56015,kirk,cade,2072,K620C3002072
17987,17985,56015,kirk,cade,2072,K620C3002072,56015,kirk,cade,2072,K620C3002072
17987,17986,56015,kirk,cade,2072,K620C3002072,56015,kirk,cade,2072,K620C3002072
17989,17988,26064,shawn,tundidor,1990,S500T5331990,26064,shawn,tundidor,1990,S500T5331990
17990,17988,26064,shawn,tundidor,1990,S500T5331990,26064,shawn,tundidor,1990,S500T5331990
17990,17989,26064,shawn,tundidor,1990,S500T5331990,26064,shawn,tundidor,1990,S500T5331990
17992,17991,55981,william,forester,2057,W450F6232057,55981,william,forester,2057,W450F6232057
17993,17991,55981,william,forester,2057,W450F6232057,55981,william,forester,2057,W450F6232057
17993,17992,55981,william,forester,2057,W450F6232057,55981,william,forester,2057,W450F6232057
17995,17994,55983,clifford,matthews,2063,C416M3202063,55983,clifford,matthews,2063,C416M3202063
17996,17994,55983,clifford,matthews,2063,C416M3202063,55983,clifford,matthews,2063,C416M3202063
17996,17995,55983,clifford,matthews,2063,C416M3202063,55983,clifford,matthews,2063,C416M3202063
17998,17997,56008,adesh,persaud,1994,A320P6231994,56008,adesh,persaud,1994,A320P6231994
17999,17997,56008,adesh,persaud,1994,A320P6231994,56008,adesh,persaud,1994,A320P6231994
17999,17998,56008,adesh,persaud,1994,A320P6231994,56008,adesh,persaud,1994,A320P6231994
18001,18000,55985,sarah,fowler,1990,S600F4601990,55985,sarah,fowler,1990,S600F4601990
18002,18000,55985,sarah,fowler,1990,S600F4601990,55985,sarah,fowler,1990,S600F4601990
18002,18001,55985,sarah,fowler,1990,S600F4601990,55985,sarah,fowler,1990,S600F4601990
18004,18003,55991,anthony,saiker,1991,A535S2601991,55991,anthony,saiker,1991,A535S2601991
18005,18003,55991,anthony,saiker,1991,A535S2601991,55991,anthony,saiker,1991,A535S2601991
18005,18004,55991,anthony,saiker,1991,A535S2601991,55991,anthony,saiker,1991,A535S2601991
18007,18006,56000,kevinne,gill,1994,K150G4001994,56000,kevinne,gill,1994,K150G4001994
18008,18006,56000,kevinne,gill,1994,K150G4001994,56000,kevinne,gill,1994,K150G4001994
18008,18007,56000,kevinne,gill,1994,K150G4001994,56000,kevinne,gill,1994,K150G4001994
18010,18009,56020,karen,bryden,2067,K650B6352067,56020,karen,bryden,2067,K650B6352067
18011,18009,56020,karen,bryden,2067,K650B6352067,56020,karen,bryden,2067,K650B6352067
18011,18010,56020,karen,bryden,2067,K650B6352067,56020,karen,bryden,2067,K650B6352067
18013,18012,55992,anne,schatzberg,2068,A500S3212068,55992,anne,schatzberg,2068,A500S3212068
18014,18012,55992,anne,schatzberg,2068,A500S3212068,55992,anne,schatzberg,2068,A500S3212068
18014,18013,55992,anne,schatzberg,2068,A500S3212068,55992,anne,schatzberg,2068,A500S3212068
18016,18015,56006,lionel,sacon,2036,L540S2502036,56006,lionel,sacon,2036,L540S2502036
18017,18015,56006,lionel,sacon,2036,L540S2502036,56006,lionel,sacon,2036,L540S2502036
18017,18016,56006,lionel,sacon,2036,L540S2502036,56006,lionel,sacon,2036,L540S2502036
18019,18018,56002,oslet,williams,2073,O243W4522073,56002,oslet,williams,2073,O243W4522073
18020,18018,56002,oslet,williams,2073,O243W4522073,56002,oslet,williams,2073,O243W4522073
18020,18019,56002,oslet,williams,2073,O243W4522073,56002,oslet,williams,2073,O243W4522073
18022,18021,56019,louisette,jean,1975,L230J5001975,56019,louisette,jean,1975,L230J5001975
18023,18021,56019,louisette,jean,1975,L230J5001975,56019,louisette,jean,1975,L230J5001975
18023,18022,56019,louisette,jean,1975,L230J5001975,56019,louisette,jean,1975,L230J5001975
18025,18024,55999,timothy,roderick,1985,T530R3621985,55999,timothy,roderick,1985,T530R3621985
18026,18024,55999,timothy,roderick,1985,T530R3621985,55999,timothy,roderick,1985,T530R3621985
18026,18025,55999,timothy,roderick,1985,T530R3621985,55999,timothy,roderick,1985,T530R3621985
18028,18027,56011,deanna,dye,1983,D500D0001983,56011,deanna,dye,1983,D500D0001983
18029,18027,56011,deanna,dye,1983,D500D0001983,56011,deanna,dye,1983,D500D0001983
18029,18028,56011,deanna,dye,1983,D500D0001983,56011,deanna,dye,1983,D500D0001983
18031,18030,56012,kevin,sachs,2068,K150S2002068,56012,kevin,sachs,2068,K150S2002068
18032,18030,56012,kevin,sachs,2068,K150S2002068,56012,kevin,sachs,2068,K150S2002068
18032,18031,56012,kevin,sachs,2068,K150S2002068,56012,kevin,sachs,2068,K150S2002068
18034,18033,56016,craig,waite,2067,C620W3002067,56016,craig,waite,2067,C620W3002067
18035,18033,56016,craig,waite,2067,C620W3002067,56016,craig,waite,2067,C620W3002067
18035,18034,56016,craig,waite,2067,C620W3002067,56016,craig,waite,2067,C620W3002067
18036,17451,55803,kenneth,wilson,2055,K530W4252055,55803,kenneth,wilson,2055,K530W4252055
18036,17452,55803,kenneth,wilson,2055,K530W4252055,55803,kenneth,wilson,2055,K530W4252055
18036,17453,55803,kenneth,wilson,2055,K530W4252055,55803,kenneth,wilson,2055,K530W4252055
18037,17451,55803,kenneth,wilson,2055,K530W4252055,55803,kenneth,wilson,2055,K530W4252055
18037,17452,55803,kenneth,wilson,2055,K530W4252055,55803,kenneth,wilson,2055,K530W4252055
18037,17453,55803,kenneth,wilson,2055,K530W4252055,55803,kenneth,wilson,2055,K530W4252055
18037,18036,55803,kenneth,wilson,2055,K530W4252055,55803,kenneth,wilson,2055,K530W4252055
18038,17451,55803,kenneth,wilson,2055,K530W4252055,55803,kenneth,wilson,2055,K530W4252055
18038,17452,55803,kenneth,wilson,2055,K530W4252055,55803,kenneth,wilson,2055,K530W4252055
18038,17453,55803,kenneth,wilson,2055,K530W4252055,55803,kenneth,wilson,2055,K530W4252055
18038,18036,55803,kenneth,wilson,2055,K530W4252055,55803,kenneth,wilson,2055,K530W4252055
18038,18037,55803,kenneth,wilson,2055,K530W4252055,55803,kenneth,wilson,2055,K530W4252055
18040,18039,55990,caroline,ibanez,1989,C645I1521989,55990,caroline,ibanez,1989,C645I1521989
18041,18039,55990,caroline,ibanez,1989,C645I1521989,55990,caroline,ibanez,1989,C645I1521989
18041,18040,55990,caroline,ibanez,1989,C645I1521989,55990,caroline,ibanez,1989,C645I1521989
18043,18042,55982,joseph,williams,1980,J210W4521980,55982,joseph,williams,1980,J210W4521980
18044,18042,55982,joseph,williams,1980,J210W4521980,55982,joseph,williams,1980,J210W4521980
18044,18043,55982,joseph,williams,1980,J210W4521980,55982,joseph,williams,1980,J210W4521980
18045,14310,55995,wilnick,lozandier,1989,W452L2531989,54898,wilnick,lozandier,1989,W452L2531989
18045,14311,55995,wilnick,lozandier,1989,W452L2531989,54898,wilnick,lozandier,1989,W452L2531989
18045,14312,55995,wilnick,lozandier,1989,W452L2531989,54898,wilnick,lozandier,1989,W452L2531989
18046,14310,55995,wilnick,lozandier,1989,W452L2531989,54898,wilnick,lozandier,1989,W452L2531989
18046,14311,55995,wilnick,lozandier,1989,W452L2531989,54898,wilnick,lozandier,1989,W452L2531989
18046,14312,55995,wilnick,lozandier,1989,W452L2531989,54898,wilnick,lozandier,1989,W452L2531989
18046,18045,55995,wilnick,lozandier,1989,W452L2531989,55995,wilnick,lozandier,1989,W452L2531989
18047,14310,55995,wilnick,lozandier,1989,W452L2531989,54898,wilnick,lozandier,1989,W452L2531989
18047,14311,55995,wilnick,lozandier,1989,W452L2531989,54898,wilnick,lozandier,1989,W452L2531989
18047,14312,55995,wilnick,lozandier,1989,W452L2531989,54898,wilnick,lozandier,1989,W452L2531989
18047,18045,55995,wilnick,lozandier,1989,W452L2531989,55995,wilnick,lozandier,1989,W452L2531989
18047,18046,55995,wilnick,lozandier,1989,W452L2531989,55995,wilnick,lozandier,1989,W452L2531989
18049,18048,5311,linda,leduc,1989,L530L3201989,5311,linda,leduc,1989,L530L3201989
18050,18048,5311,linda,leduc,1989,L530L3201989,5311,linda,leduc,1989,L530L3201989
18050,18049,5311,linda,leduc,1989,L530L3201989,5311,linda,leduc,1989,L530L3201989
18052,18051,56017,kemisha,douglas,1989,K520D2421989,56017,kemisha,douglas,1989,K520D2421989
18053,18051,56017,kemisha,douglas,1989,K520D2421989,56017,kemisha,douglas,1989,K520D2421989
18053,18052,56017,kemisha,douglas,1989,K520D2421989,56017,kemisha,douglas,1989,K520D2421989
18055,18054,56014,victor,osejo,2071,V236O2202071,56014,victor,osejo,2071,V236O2202071
18056,18054,56014,victor,osejo,2071,V236O2202071,56014,victor,osejo,2071,V236O2202071
18056,18055,56014,victor,osejo,2071,V236O2202071,56014,victor,osejo,2071,V236O2202071
18058,18057,46435,jesse,bernstein,1983,J200B6521983,46435,jesse,bernstein,1983,J200B6521983
18059,18057,46435,jesse,bernstein,1983,J200B6521983,46435,jesse,bernstein,1983,J200B6521983
18059,18058,46435,jesse,bernstein,1983,J200B6521983,46435,jesse,bernstein,1983,J200B6521983
18061,18060,56005,bianca,nani,1990,B520N5001990,56005,bianca,nani,1990,B520N5001990
18062,18060,56005,bianca,nani,1990,B520N5001990,56005,bianca,nani,1990,B520N5001990
18062,18061,56005,bianca,nani,1990,B520N5001990,56005,bianca,nani,1990,B520N5001990
18064,18063,56007,cortney,brooks,1981,C635B6201981,56007,cortney,brooks,1981,C635B6201981
18065,18063,56007,cortney,brooks,1981,C635B6201981,56007,cortney,brooks,1981,C635B6201981
18065,18064,56007,cortney,brooks,1981,C635B6201981,56007,cortney,brooks,1981,C635B6201981
18067,18066,55989,marquavis,lindsay,1993,M621L5321993,55989,marquavis,lindsay,1993,M621L5321993
18068,18066,55989,marquavis,lindsay,1993,M621L5321993,55989,marquavis,lindsay,1993,M621L5321993
18068,18067,55989,marquavis,lindsay,1993,M621L5321993,55989,marquavis,lindsay,1993,M621L5321993
18070,18069,55996,sergio,busto,1994,S620B2301994,55996,sergio,busto,1994,S620B2301994
18071,18069,55996,sergio,busto,1994,S620B2301994,55996,sergio,busto,1994,S620B2301994
18071,18070,55996,sergio,busto,1994,S620B2301994,55996,sergio,busto,1994,S620B2301994
18073,18072,56001,shermilla,coats,1986,S654C3201986,56001,shermilla,coats,1986,S654C3201986
18074,18072,56001,shermilla,coats,1986,S654C3201986,56001,shermilla,coats,1986,S654C3201986
18074,18073,56001,shermilla,coats,1986,S654C3201986,56001,shermilla,coats,1986,S654C3201986
18076,18075,56021,william,sims,1995,W450S5201995,56021,william,sims,1995,W450S5201995
18077,18075,56021,william,sims,1995,W450S5201995,56021,william,sims,1995,W450S5201995
18077,18076,56021,william,sims,1995,W450S5201995,56021,william,sims,1995,W450S5201995
18078,15648,55267,justin,grieco,1994,J235G6201994,55267,justin,grieco,1994,J235G6201994
18078,15649,55267,justin,grieco,1994,J235G6201994,55267,justin,grieco,1994,J235G6201994
18078,15650,55267,justin,grieco,1994,J235G6201994,55267,justin,grieco,1994,J235G6201994
18079,15648,55267,justin,grieco,1994,J235G6201994,55267,justin,grieco,1994,J235G6201994
18079,15649,55267,justin,grieco,1994,J235G6201994,55267,justin,grieco,1994,J235G6201994
18079,15650,55267,justin,grieco,1994,J235G6201994,55267,justin,grieco,1994,J235G6201994
18079,18078,55267,justin,grieco,1994,J235G6201994,55267,justin,grieco,1994,J235G6201994
18080,15648,55267,justin,grieco,1994,J235G6201994,55267,justin,grieco,1994,J235G6201994
18080,15649,55267,justin,grieco,1994,J235G6201994,55267,justin,grieco,1994,J235G6201994
18080,15650,55267,justin,grieco,1994,J235G6201994,55267,justin,grieco,1994,J235G6201994
18080,18078,55267,justin,grieco,1994,J235G6201994,55267,justin,grieco,1994,J235G6201994
18080,18079,55267,justin,grieco,1994,J235G6201994,55267,justin,grieco,1994,J235G6201994
18082,18081,56027,christina,schmidt,1981,C623S5301981,56027,christina,schmidt,1981,C623S5301981
18083,18081,56027,christina,schmidt,1981,C623S5301981,56027,christina,schmidt,1981,C623S5301981
18083,18082,56027,christina,schmidt,1981,C623S5301981,56027,christina,schmidt,1981,C623S5301981
18085,18084,56033,brett,peterman,1989,B630P3651989,56033,brett,peterman,1989,B630P3651989
18086,18084,56033,brett,peterman,1989,B630P3651989,56033,brett,peterman,1989,B630P3651989
18086,18085,56033,brett,peterman,1989,B630P3651989,56033,brett,peterman,1989,B630P3651989
18088,18087,56029,rhonda,richard,1986,R530R2631986,56029,rhonda,richard,1986,R530R2631986
18089,18087,56029,rhonda,richard,1986,R530R2631986,56029,rhonda,richard,1986,R530R2631986
18089,18088,56029,rhonda,richard,1986,R530R2631986,56029,rhonda,richard,1986,R530R2631986
18091,18090,56034,ceon,francis,1977,C500F6521977,56034,ceon,francis,1977,C500F6521977
18092,18090,56034,ceon,francis,1977,C500F6521977,56034,ceon,francis,1977,C500F6521977
18092,18091,56034,ceon,francis,1977,C500F6521977,56034,ceon,francis,1977,C500F6521977
18094,18093,56032,nikkia,smith,1988,N200S5301988,56032,nikkia,smith,1988,N200S5301988
18095,18093,56032,nikkia,smith,1988,N200S5301988,56032,nikkia,smith,1988,N200S5301988
18095,18094,56032,nikkia,smith,1988,N200S5301988,56032,nikkia,smith,1988,N200S5301988
18097,18096,56024,heather,fleischer,2073,H360F4262073,56024,heather,fleischer,2073,H360F4262073
18098,18096,56024,heather,fleischer,2073,H360F4262073,56024,heather,fleischer,2073,H360F4262073
18098,18097,56024,heather,fleischer,2073,H360F4262073,56024,heather,fleischer,2073,H360F4262073
18100,18099,56036,john,negron,2064,J500N2652064,56036,john,negron,2064,J500N2652064
18101,18099,56036,john,negron,2064,J500N2652064,56036,john,negron,2064,J500N2652064
18101,18100,56036,john,negron,2064,J500N2652064,56036,john,negron,2064,J500N2652064
18103,18102,56028,ronald,katchay,2069,R543K3202069,56028,ronald,katchay,2069,R543K3202069
18104,18102,56028,ronald,katchay,2069,R543K3202069,56028,ronald,katchay,2069,R543K3202069
18104,18103,56028,ronald,katchay,2069,R543K3202069,56028,ronald,katchay,2069,R543K3202069
18106,18105,56030,robert,moses,1980,R163M2201980,56030,robert,moses,1980,R163M2201980
18107,18105,56030,robert,moses,1980,R163M2201980,56030,robert,moses,1980,R163M2201980
18107,18106,56030,robert,moses,1980,R163M2201980,56030,robert,moses,1980,R163M2201980
18109,18108,56026,myron,vaca,1976,M650V2001976,56026,myron,vaca,1976,M650V2001976
18110,18108,56026,myron,vaca,1976,M650V2001976,56026,myron,vaca,1976,M650V2001976
18110,18109,56026,myron,vaca,1976,M650V2001976,56026,myron,vaca,1976,M650V2001976
18111,16203,32188,brian,bueler,1993,B650B4601993,32188,brian,bueler,1993,B650B4601993
18111,16204,32188,brian,bueler,1993,B650B4601993,32188,brian,bueler,1993,B650B4601993
18111,16205,32188,brian,bueler,1993,B650B4601993,32188,brian,bueler,1993,B650B4601993
18112,16203,32188,brian,bueler,1993,B650B4601993,32188,brian,bueler,1993,B650B4601993
18112,16204,32188,brian,bueler,1993,B650B4601993,32188,brian,bueler,1993,B650B4601993
18112,16205,32188,brian,bueler,1993,B650B4601993,32188,brian,bueler,1993,B650B4601993
18112,18111,32188,brian,bueler,1993,B650B4601993,32188,brian,bueler,1993,B650B4601993
18113,16203,32188,brian,bueler,1993,B650B4601993,32188,brian,bueler,1993,B650B4601993
18113,16204,32188,brian,bueler,1993,B650B4601993,32188,brian,bueler,1993,B650B4601993
18113,16205,32188,brian,bueler,1993,B650B4601993,32188,brian,bueler,1993,B650B4601993
18113,18111,32188,brian,bueler,1993,B650B4601993,32188,brian,bueler,1993,B650B4601993
18113,18112,32188,brian,bueler,1993,B650B4601993,32188,brian,bueler,1993,B650B4601993
18115,18114,56031,frank,bay,1987,F652B0001987,56031,frank,bay,1987,F652B0001987
18116,18114,56031,frank,bay,1987,F652B0001987,56031,frank,bay,1987,F652B0001987
18116,18115,56031,frank,bay,1987,F652B0001987,56031,frank,bay,1987,F652B0001987
18118,18117,56038,eduardo,rodriguez,2047,E363R3622047,56038,eduardo,rodriguez,2047,E363R3622047
18119,18117,56038,eduardo,rodriguez,2047,E363R3622047,56038,eduardo,rodriguez,2047,E363R3622047
18119,18118,56038,eduardo,rodriguez,2047,E363R3622047,56038,eduardo,rodriguez,2047,E363R3622047
18121,18120,20380,joseph,libson,1979,J210L1251979,20380,joseph,libson,1979,J210L1251979
18122,18120,20380,joseph,libson,1979,J210L1251979,20380,joseph,libson,1979,J210L1251979
18122,18121,20380,joseph,libson,1979,J210L1251979,20380,joseph,libson,1979,J210L1251979
18124,18123,56065,abina,osullivan,2060,A150O2412060,56065,abina,osullivan,2060,A150O2412060
18125,18123,56065,abina,osullivan,2060,A150O2412060,56065,abina,osullivan,2060,A150O2412060
